,business_id,category,hours,capacity,is_public,target_num_employees
2188,"Professional, scientific, and technical services_198","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2189,"Professional, scientific, and technical services_199","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2190,"Professional, scientific, and technical services_200","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2191,"Professional, scientific, and technical services_201","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2192,"Professional, scientific, and technical services_202","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2193,"Professional, scientific, and technical services_203","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2194,"Professional, scientific, and technical services_204","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2195,"Professional, scientific, and technical services_205","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2196,"Professional, scientific, and technical services_206","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2197,"Professional, scientific, and technical services_207","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2198,"Professional, scientific, and technical services_208","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2199,"Professional, scientific, and technical services_209","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2200,"Professional, scientific, and technical services_210","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2201,"Professional, scientific, and technical services_211","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2202,"Professional, scientific, and technical services_212","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2203,"Professional, scientific, and technical services_213","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2204,"Professional, scientific, and technical services_214","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2205,"Professional, scientific, and technical services_215","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2206,"Professional, scientific, and technical services_216","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2207,"Professional, scientific, and technical services_217","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2208,"Professional, scientific, and technical services_218","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2209,"Professional, scientific, and technical services_219","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2210,"Professional, scientific, and technical services_220","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2211,"Professional, scientific, and technical services_221","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2212,"Professional, scientific, and technical services_222","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2213,"Professional, scientific, and technical services_223","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2214,"Professional, scientific, and technical services_224","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2215,"Professional, scientific, and technical services_225","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2216,"Professional, scientific, and technical services_226","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2217,"Professional, scientific, and technical services_227","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2218,"Professional, scientific, and technical services_228","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2219,"Professional, scientific, and technical services_229","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2220,"Professional, scientific, and technical services_230","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2221,"Professional, scientific, and technical services_231","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2222,"Professional, scientific, and technical services_232","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2223,"Professional, scientific, and technical services_233","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2224,"Professional, scientific, and technical services_234","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2225,"Professional, scientific, and technical services_235","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2226,"Professional, scientific, and technical services_236","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2227,"Professional, scientific, and technical services_237","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2228,"Professional, scientific, and technical services_238","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2229,"Professional, scientific, and technical services_239","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2230,"Professional, scientific, and technical services_240","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2231,"Professional, scientific, and technical services_241","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2232,"Professional, scientific, and technical services_242","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2233,"Professional, scientific, and technical services_243","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2234,"Professional, scientific, and technical services_244","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2235,"Professional, scientific, and technical services_245","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2236,"Professional, scientific, and technical services_246","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2237,"Professional, scientific, and technical services_247","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2238,"Professional, scientific, and technical services_248","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2239,"Professional, scientific, and technical services_249","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2240,"Professional, scientific, and technical services_250","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2241,"Professional, scientific, and technical services_251","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2242,"Professional, scientific, and technical services_252","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2243,"Professional, scientific, and technical services_253","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2244,"Professional, scientific, and technical services_254","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2245,"Professional, scientific, and technical services_255","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2246,"Professional, scientific, and technical services_256","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2247,"Professional, scientific, and technical services_257","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2248,"Professional, scientific, and technical services_258","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2249,"Professional, scientific, and technical services_259","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2250,"Professional, scientific, and technical services_260","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2251,"Professional, scientific, and technical services_261","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2252,"Professional, scientific, and technical services_262","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2253,"Professional, scientific, and technical services_263","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2254,"Professional, scientific, and technical services_264","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2255,"Professional, scientific, and technical services_265","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2256,"Professional, scientific, and technical services_266","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2257,"Professional, scientific, and technical services_267","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2258,"Professional, scientific, and technical services_268","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2259,"Professional, scientific, and technical services_269","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2260,"Professional, scientific, and technical services_270","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2261,"Professional, scientific, and technical services_271","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2262,"Professional, scientific, and technical services_272","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2263,"Professional, scientific, and technical services_273","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2264,"Professional, scientific, and technical services_274","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2265,"Professional, scientific, and technical services_275","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2266,"Professional, scientific, and technical services_276","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2267,"Professional, scientific, and technical services_277","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2268,"Professional, scientific, and technical services_278","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2269,"Professional, scientific, and technical services_279","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,1
2270,"Professional, scientific, and technical services_280","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2271,"Professional, scientific, and technical services_281","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,4
2272,"Professional, scientific, and technical services_282","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2273,"Professional, scientific, and technical services_283","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
2274,"Professional, scientific, and technical services_284","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,3
2275,"Professional, scientific, and technical services_285","Professional, scientific, and technical services","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",100,False,2
