NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
080234000079,CO-0180-8078,0802340,CO-0180,06,08,SOUTH MIDDLE SCHOOL,Aurora Joint District No. 28 of the counties of Adams and A,Arapahoe County,12310 EAST PARKVIEW DR,AURORA,CO,80011,8311,(303)364-7623,11,City: Large,No,No,Yes,Yes,787.00000,44.31000,17.8000000,632.00000,85.00000
080612001063,CO-2690-8116,0806120,CO-2690,PK,05,SOUTH PARK ELEMENTARY SCHOOL,Pueblo School District No. 60 in the county of Pueblo and,Pueblo County,3100 HOLLYWOOD,PUEBLO,CO,81005,,(719)549-7600,12,City: Midsize,No,No,–,–,365.00000,19.00000,19.2000000,262.00000,25.00000
080384000503,CO-2610-8118,0803840,CO-2610,09,12,SOUTH PARK HIGH SCHOOL,Park County School District No. Re-2,Park County,P O BOX 189,FAIRPLAY,CO,80440,0189,(719)836-4410,43,Rural: Remote,No,No,–,–,136.00000,8.76000,15.5000000,34.00000,20.00000
080384000622,CO-2610-7891,0803840,CO-2610,06,08,SOUTH PARK MIDDLE SCHOOL,Park County School District No. Re-2,Park County,P O BOX 189,FAIRPLAY,CO,80440,0189,(719)836-4406,43,Rural: Remote,No,No,Yes,No,125.00000,9.17000,13.6000000,39.00000,16.00000
080345000447,CO-0900-8126,0803450,CO-0900,PK,06,SOUTH RIDGE ELEMENTARY AN IB WORLD SCHOOL,Douglas County School District No. Re 1,Douglas County,1100 SOUTH STREET,CASTLE ROCK,CO,80104,2139,(303)387-5075,21,Suburb: Large,No,No,Yes,Yes,559.00000,32.10000,17.4000000,166.00000,65.00000
080591001015,CO-2780-8120,0805910,CO-2780,KG,05,SOUTH ROUTT ELEMENTARY SCHOOL,South Routt School District No. Re 3,Routt County,P O BOX 97,YAMPA,CO,80483,0097,(970)638-4558,43,Rural: Remote,No,No,Yes,No,133.00000,13.00000,10.2000000,48.00000,9.00000
080420000579,CO-3080-7058,0804200,CO-3080,06,08,SOUTH VALLEY MIDDLE SCHOOL,Weld County Reorganized School District No. Re-1,Weld County,1004 MAIN STREET,PLATTEVILLE,CO,80651,0404,(970)350-4201,42,Rural: Distant,No,No,–,–,202.00000,13.52000,14.9000000,66.00000,17.00000
080258000151,CO-0040-8130,0802580,CO-0040,PK,05,SOUTHEAST ELEMENTARY SCHOOL,School District 27J,Adams County,1595 SOUTHERN STREET,BRIGHTON,CO,80601,3295,(303)866-2650,21,Suburb: Large,No,No,Yes,Yes,482.00000,28.50000,16.9000000,192.00000,37.00000
080249000134,CO-0480-8135,0802490,CO-0480,06,08,SOUTHERN HILLS MIDDLE SCHOOL,Boulder Valley School District No. Re2,Boulder County,1500 KNOX DRIVE,BOULDER,CO,80305,,(720)561-3400,12,City: Midsize,No,No,–,–,538.00000,27.87000,19.3000000,22.00000,6.00000
080336001679,CO-0880-8138,0803360,CO-0880,PK,05,SOUTHMOOR ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,3755 SOUTH MAGNOLIA WAY,DENVER,CO,80237,,(720)424-3930,11,City: Large,No,No,–,–,447.00000,28.28000,15.8000000,117.00000,19.00000
089930006497,CO-9050-8121,0899300,CO-9050,06,12,SOUTHWEST COLORADO E-SCHOOL,SAN JUAN BOCES,La Plata County,201 EAST 12TH STREET,DURANGO,CO,81301,,(970)403-0946,32,Town: Distant,No,No,–,–,50.00000,2.54000,19.7000000,1.00000,2.00000
080309001692,CO-2035-8133,0803090,CO-2035,09,12,SOUTHWEST OPEN CHARTER SCHOOL,Montezuma-Cortez School District No. Re-1,Montezuma County,P O BOX DD,CORTEZ,CO,81321,,(970)565-1150,41,Rural: Fringe,Yes,No,–,–,134.00000,9.32000,14.4000000,80.00000,7.00000
080537006598,CO-0470-7561,0805370,CO-0470,PK,PK,SPARK! DISCOVERY PRESCHOOL,St. Vrain Valley School District No. Re1J,Weld County,555 8TH STREET,FREDERICK,CO,80530,,(720)494-3820,31,Town: Fringe,No,No,–,–,298.00000,10.63000,28.0000000,51.00000,21.00000
080453006342,CO-0980-9804,0804530,CO-0980,04,12,SPRING CREEK YOUTH SERVICES CENTER,Harrison School District No. 2 in the county of El Paso an,El Paso County,3190 EAST LAS VEGAS,COLORADO SPRINGS,CO,80906,,(719)390-2766,11,City: Large,No,No,–,–,27.00000,6.92000,3.9000000,3.00000,0.00000
080663001141,CO-0250-8160,0806630,CO-0250,PK,06,SPRINGFIELD ELEMENTARY SCHOOL,Springfield School District No. Re-4,Baca County,389 TIPTON STREET,SPRINGFIELD,CO,81073,1099,(719)523-4391,43,Rural: Remote,No,No,Yes,Yes,217.00000,16.50000,13.2000000,108.00000,23.00000
080663001142,CO-0250-8168,0806630,CO-0250,07,12,SPRINGFIELD JUNIOR/SENIOR HIGH SCHOOL,Springfield School District No. Re-4,Baca County,389 TIPTON STREET,SPRINGFIELD,CO,81073,1099,(719)523-6522,43,Rural: Remote,No,No,Yes,Yes,98.00000,11.73000,8.4000000,41.00000,10.00000
080387001899,CO-1110-8010,0803870,CO-1110,PK,05,SPRINGS RANCH ELEMENTARY SCHOOL,El Paso County Colorado School District 49,El Paso County,4350 CENTERVILLE DRIVE,COLORADO SPRINGS,CO,80922,,(719)494-8600,11,City: Large,No,No,–,–,585.00000,34.19000,17.1000000,113.00000,29.00000
080387006462,CO-1110-2877,0803870,CO-1110,KG,12,SPRINGS STUDIO FOR ACADEMIC EXCELLENCE,El Paso County Colorado School District 49,El Paso County,6113 Constitution Ave,COLORADO SPRINGS,CO,80915,,(719)494-8940,21,Suburb: Large,No,No,–,–,410.00000,18.27000,22.4000000,38.00000,8.00000
080648001125,CO-0990-8178,0806480,CO-0990,06,08,SPROUL JUNIOR HIGH SCHOOL,School District No. 3 in the county of El Paso and State of,El Paso County,235 SUMAC DRIVE,COLORADO SPRINGS,CO,80911,1499,(719)391-3215,21,Suburb: Large,No,No,–,–,558.00000,34.60000,16.1000000,199.00000,75.00000
080537006430,CO-0470-7565,0805370,CO-0470,PK,08,ST. VRAIN COMMUNITY MONTESSORI SCHOOL,St. Vrain Valley School District No. Re1J,Boulder County,1055 DELAWARE AVE.,LONGMONT,CO,80501,,(303)682-4339,23,Suburb: Small,Yes,No,–,–,270.00000,19.87000,13.6000000,6.00000,6.00000
080537006532,CO-0470-7839,0805370,CO-0470,09,12,ST. VRAIN GLOBAL ONLINE ACADEMY,St. Vrain Valley School District No. Re1J,Boulder County,1200 SOUTH SUNSET STREET,LONGMONT,CO,80501,,(303)591-8627,23,Suburb: Small,No,No,–,–,108.00000,22.30000,4.8000000,13.00000,0.00000
080480001487,CO-1420-8209,0804800,CO-1420,09,12,STANDLEY LAKE HIGH SCHOOL,Jefferson County School District No. R-1,Jefferson County,9300 WEST 104TH AVENUE,WESTMINSTER,CO,80021,,(303)982-3311,21,Suburb: Large,No,No,–,–,1350.00000,73.76000,18.3000000,277.00000,130.00000
080540001353,CO-1560-7650,0805400,CO-1560,KG,05,STANSBERRY ELEMENTARY SCHOOL,Thompson School District R-2J,Larimer County,407 EAST 42ND STREET,LOVELAND,CO,80538,,(970)613-6800,21,Suburb: Large,No,No,–,–,118.00000,9.93000,11.9000000,46.00000,10.00000
080690000728,CO-0020-1519,0806900,CO-0020,KG,12,STARGATE CHARTER SCHOOL,Adams 12 Five Star Schools,Adams County,14530 WASHINGTON STREET,THORNTON,CO,80023,,(303)450-3936,41,Rural: Fringe,Yes,No,–,–,1393.00000,73.90000,18.8000000,37.00000,6.00000
080195001947,CO-0030-0124,0801950,CO-0030,PK,PK,STARS EARLY LEARNING CENTER,School District N. 14 in the county of Adams & State of Colo,Adams County,5650 BOWEN COURT,COMMERCE CITY,CO,80022,,(303)853-5000,21,Suburb: Large,No,No,–,–,85.00000,4.09000,20.8000000,50.00000,11.00000
080666006665,CO-2770-4812,0806660,CO-2770,PK,PK,STEAMBOAT SPRINGS EARLY CHILDHOOD CENTER,Steamboat Springs School District No. Re 2,Routt County,325 7TH STREET,STEAMBOAT SPRINGS,CO,80487,,(970)879-5888,33,Town: Remote,No,No,–,–,36.00000,1.98000,18.2000000,17.00000,1.00000
080666001144,CO-2770-8212,0806660,CO-2770,09,12,STEAMBOAT SPRINGS HIGH SCHOOL,Steamboat Springs School District No. Re 2,Routt County,45 EAST MAPLE ST,STEAMBOAT SPRINGS,CO,80487,,(970)871-3699,33,Town: Remote,No,No,–,–,828.00000,45.92000,18.0000000,63.00000,20.00000
080666001146,CO-2770-8210,0806660,CO-2770,06,08,STEAMBOAT SPRINGS MIDDLE SCHOOL,Steamboat Springs School District No. Re 2,Routt County,39610 Amethyst Drive,STEAMBOAT SPRINGS,CO,80487,,(970)879-1058,41,Rural: Fringe,No,No,–,–,631.00000,44.98000,14.0000000,76.00000,17.00000
080336000410,CO-0880-8222,0803360,CO-0880,PK,05,STECK ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,450 ALBION STREET,DENVER,CO,80220,4981,(720)424-3870,11,City: Large,No,No,–,–,354.00000,18.93000,18.7000000,30.00000,11.00000
080336000411,CO-0880-8232,0803360,CO-0880,PK,05,STEDMAN ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,2940 DEXTER STREET,DENVER,CO,80207,2643,(720)424-3800,11,City: Large,No,No,Yes,Yes,313.00000,24.75000,12.6000000,160.00000,14.00000
080336000412,CO-0880-8242,0803360,CO-0880,KG,05,STEELE ELEMENTARY SCHOOL,School District No. 1 in the county of Denver and State of C,Denver County,320 SOUTH MARION PARKWAY,DENVER,CO,80209,2548,(720)424-3720,11,City: Large,No,No,–,–,494.00000,25.58000,19.3000000,31.00000,6.00000
080306000265,CO-1010-8246,0803060,CO-1010,KG,05,STEELE ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,1720 NORTH WEBER STREET,COLORADO SPRINGS,CO,80907,7596,(719)328-4700,11,City: Large,No,No,–,–,292.00000,17.05000,17.1000000,60.00000,9.00000
080690006303,CO-0020-8225,0806900,CO-0020,KG,05,STELLAR ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,3901 EAST 124TH AVENUE,THORNTON,CO,80241,,(720)972-2340,21,Suburb: Large,No,No,–,–,616.00000,30.50000,20.2000000,205.00000,76.00000
080690006468,CO-0020-8275,0806900,CO-0020,KG,08,STEM LAB,Adams 12 Five Star Schools,Adams County,11700 IRMA DRIVE,NORTHGLENN,CO,80233,,(720)972-4000,21,Suburb: Large,No,Yes,–,–,469.00000,25.25000,18.6000000,52.00000,32.00000
080690006561,CO-0020-8310,0806900,CO-0020,KG,08,STEM LAUNCH,Adams 12 Five Star Schools,Adams County,9450 PECOS STREET,THORNTON,CO,80260,,(720)972-5120,21,Suburb: Large,No,Yes,–,–,815.00000,46.00000,17.7000000,436.00000,131.00000
080345006493,CO-0900-5259,0803450,CO-0900,KG,12,STEM SCHOOL HIGHLANDS RANCH,Douglas County School District No. Re 1,Douglas County,8773 RIDGELINE DRIVE,HIGHLANDS RANCH,CO,80129,,(303)683-7836,21,Suburb: Large,Yes,No,–,–,1875.00000,88.24000,21.2000000,58.00000,50.00000
080336006524,CO-0880-8149,0803360,CO-0880,PK,KG,STEPHEN KNIGHT CENTER FOR EARLY EDUCATION,School District No. 1 in the county of Denver and State of C,Denver County,3245 EAST EXPOSITION AVENUE,DENVER,CO,80209,,(720)424-6500,11,City: Large,No,No,–,–,330.00000,20.28000,16.3000000,45.00000,12.00000
080669001155,CO-1828-8260,0806690,CO-1828,09,12,STERLING HIGH SCHOOL,School District No. Re-1 Valley,Logan County,407 WEST BROADWAY,STERLING,CO,80751,3099,(970)522-2944,33,Town: Remote,No,No,–,–,528.00000,30.34000,17.4000000,134.00000,59.00000
080669001154,CO-1828-8256,0806690,CO-1828,06,08,STERLING MIDDLE SCHOOL,School District No. Re-1 Valley,Logan County,1177 PAWNEE STREET,STERLING,CO,80751,4902,(970)522-1041,41,Rural: Fringe,No,No,–,–,434.00000,29.84000,14.5000000,195.00000,58.00000
080387001438,CO-1110-8266,0803870,CO-1110,PK,05,STETSON ELEMENTARY SCHOOL,El Paso County Colorado School District 49,El Paso County,4910 JEDEDIAH SMITH ROAD,COLORADO SPRINGS,CO,80922,1699,(719)495-5252,11,City: Large,No,No,–,–,592.00000,34.98000,16.9000000,166.00000,46.00000
080480006511,CO-1420-8223,0804800,CO-1420,PK,05,STEVENS ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,4001 REED STREET,WHEAT RIDGE,CO,80033,,(303)982-2198,21,Suburb: Large,No,No,Yes,Yes,324.00000,22.40000,14.5000000,204.00000,32.00000
080480000787,CO-1420-8276,0804800,CO-1420,KG,05,STOBER ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,2300 URBAN STREET,LAKEWOOD,CO,80215,,(303)982-7610,12,City: Midsize,No,No,–,–,258.00000,14.40000,17.9000000,73.00000,20.00000
080002002018,CO-8001-0653,0800020,CO-8001,KG,08,STONE CREEK SCHOOL,State Charter School Institute,Eagle County,PO BOX 5670,AVON,CO,81620,,(970)748-4535,41,Rural: Fringe,Yes,No,–,–,327.00000,21.16000,15.5000000,17.00000,17.00000
080345006309,CO-0900-2953,0803450,CO-0900,PK,06,STONE MOUNTAIN ELEMENTARY,Douglas County School District No. Re 1,Douglas County,10625 WEATHERSFIELD WAY,HIGHLANDS RANCH,CO,80129,,(720)641-8117,21,Suburb: Large,No,No,–,–,646.00000,34.90000,18.5000000,12.00000,0.00000
080480001385,CO-1420-8280,0804800,CO-1420,PK,05,STONY CREEK ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,7203 SOUTH EVERETT,LITTLETON,CO,80128,,(303)982-4120,21,Suburb: Large,No,No,–,–,414.00000,22.13000,18.7000000,106.00000,27.00000
080480000788,CO-1420-8300,0804800,CO-1420,PK,05,STOTT ELEMENTARY SCHOOL,Jefferson County School District No. R-1,Jefferson County,6600 YANK WAY,ARVADA,CO,80004,,(303)982-2638,21,Suburb: Large,No,No,–,–,312.00000,14.45000,21.6000000,48.00000,26.00000
080399000546,CO-1550-8318,0803990,CO-1550,KG,05,STOVE PRAIRIE ELEMENTARY SCHOOL,Poudre School District R-1,Larimer County,3891 STOVE PRAIRIE ROAD,BELLVUE,CO,80512,6904,(970)488-6575,42,Rural: Distant,No,No,–,–,34.00000,3.60000,9.4000000,8.00000,1.00000
080675001159,CO-0060-8328,0806750,CO-0060,PK,05,STRASBURG ELEMENTARY SCHOOL,Strasburg School District 31J,Adams County,P O BOX 207,STRASBURG,CO,80136,0207,(303)622-9211,42,Rural: Distant,No,No,Yes,No,518.00000,29.75000,17.4000000,110.00000,45.00000
080675001161,CO-0060-8334,0806750,CO-0060,09,12,STRASBURG HIGH SCHOOL,Strasburg School District 31J,Adams County,PO BOX 207,STRASBURG,CO,80136,0207,(303)622-9211,42,Rural: Distant,No,No,–,–,319.00000,19.10000,16.7000000,48.00000,16.00000
080453000671,CO-0980-8337,0804530,CO-0980,PK,05,STRATMOOR HILLS ELEMENTARY SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,200 LOOMIS AVENUE,COLORADO SPRINGS,CO,80906,5199,(719)579-2185,21,Suburb: Large,No,No,Yes,Yes,218.00000,23.28000,9.4000000,162.00000,28.00000
080306000266,CO-1010-8346,0803060,CO-1010,PK,05,STRATTON ELEMENTARY SCHOOL,Colorado Springs School District No. 11 in the county of E,El Paso County,2460 PASEO ROAD,COLORADO SPRINGS,CO,80907,6554,(719)328-3400,11,City: Large,No,No,–,–,328.00000,20.15000,16.3000000,101.00000,27.00000
080678001162,CO-1480-8342,0806780,CO-1480,PK,05,STRATTON ELEMENTARY SCHOOL,School District No. R-4 in the county of Kit Carson and Stat,Kit Carson County,6 MAIN,STRATTON,CO,80836,,(719)348-5521,43,Rural: Remote,No,No,Yes,No,133.00000,8.64000,15.4000000,46.00000,12.00000
080453000672,CO-0980-8350,0804530,CO-0980,PK,05,STRATTON MEADOWS ELEMENTARY SCHOOL,Harrison School District No. 2 in the county of El Paso an,El Paso County,610 BROOKSHIRE AVENUE,COLORADO SPRINGS,CO,80906,2799,(719)579-2190,11,City: Large,No,No,Yes,Yes,372.00000,22.00000,16.9000000,301.00000,40.00000
080678000138,CO-1480-8351,0806780,CO-1480,06,08,STRATTON MIDDLE SCHOOL,School District No. R-4 in the county of Kit Carson and Stat,Kit Carson County,219 ILLINOIS AVENUE,STRATTON,CO,80836,,(719)348-5369,43,Rural: Remote,No,No,–,–,56.00000,3.90000,14.4000000,15.00000,12.00000
080678001163,CO-1480-8354,0806780,CO-1480,09,12,STRATTON SENIOR HIGH SCHOOL,School District No. R-4 in the county of Kit Carson and Stat,Kit Carson County,219 ILLINOIS AVENUE,STRATTON,CO,80836,,(719)348-5369,43,Rural: Remote,No,No,–,–,54.00000,5.76000,9.4000000,20.00000,10.00000
080666001360,CO-2770-8358,0806660,CO-2770,KG,05,STRAWBERRY PARK ELEMENTARY SCHOOL,Steamboat Springs School District No. Re 2,Routt County,39620 Amethyst Drive,STEAMBOAT SPRINGS,CO,80487,,(970)879-7550,41,Rural: Fringe,No,No,Yes,No,498.00000,37.88000,13.1000000,93.00000,32.00000
080336006576,CO-0880-8347,0803360,CO-0880,09,12,STRIVE PREP - EXCEL,School District No. 1 in the county of Denver and State of C,Denver County,2960 N. SPEER BLVD BUILDING 1913,DENVER,CO,80211,,(303)630-0360,11,City: Large,Yes,No,Yes,Yes,290.00000,34.74000,8.3000000,226.00000,31.00000
080336002012,CO-0880-8085,0803360,CO-0880,06,08,STRIVE PREP - FEDERAL,School District No. 1 in the county of Denver and State of C,Denver County,2626 W EVANS AVE,DENVER,CO,80219,,(303)573-2017,11,City: Large,Yes,No,Yes,Yes,325.00000,33.14000,9.8000000,265.00000,36.00000
080336006556,CO-0880-9730,0803360,CO-0880,06,08,STRIVE PREP - GVR,School District No. 1 in the county of Denver and State of C,Denver County,4800 TELLURIDE ST,DENVER,CO,80249,,(303)999-2893,11,City: Large,Yes,No,Yes,Yes,363.00000,28.80000,12.6000000,249.00000,48.00000
080336006688,CO-0880-7926,0803360,CO-0880,06,08,STRIVE PREP - KEPNER,School District No. 1 in the county of Denver and State of C,Denver County,911 SOUTH HAZEL COURT,DENVER,CO,80219,,(720)485-6394,11,City: Large,Yes,No,Yes,Yes,241.00000,24.00000,10.0000000,205.00000,21.00000
080336006479,CO-0880-9390,0803360,CO-0880,06,08,STRIVE PREP - LAKE,School District No. 1 in the county of Denver and State of C,Denver County,1820 LOWELL BLVD,DENVER,CO,80204,,(303)551-7200,11,City: Large,Yes,No,Yes,Yes,314.00000,32.71000,9.6000000,252.00000,39.00000
080336006537,CO-0880-9735,0803360,CO-0880,06,08,STRIVE PREP - MONTBELLO,School District No. 1 in the county of Denver and State of C,Denver County,5000 CROWN BLVD.,DENVER,CO,80239,,(303)999-3825,11,City: Large,Yes,No,Yes,Yes,255.00000,24.00000,10.6000000,197.00000,29.00000
080336006689,CO-0880-7973,0803360,CO-0880,09,11,STRIVE PREP - RISE,School District No. 1 in the county of Denver and State of C,Denver County,18250 EAST 51ST AVENUE,DENVER,CO,80249,,(720)485-6393,11,City: Large,Yes,No,Yes,Yes,391.00000,31.52000,12.4000000,262.00000,50.00000
080336006627,CO-0880-8401,0803360,CO-0880,KG,05,STRIVE PREP - RUBY HILL,School District No. 1 in the county of Denver and State of C,Denver County,2626 WEST EVANS AVENUE,DENVER,CO,80219,,(720)460-2800,11,City: Large,Yes,No,Yes,Yes,518.00000,51.76000,10.0000000,404.00000,58.00000
080336006543,CO-0880-9639,0803360,CO-0880,09,12,STRIVE PREP - SMART ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,3201 W. ARIZONA AVE,DENVER,CO,80219,,(303)962-9880,11,City: Large,Yes,No,Yes,Yes,489.00000,48.62000,10.1000000,373.00000,74.00000
080336006457,CO-0880-9336,0803360,CO-0880,06,08,STRIVE PREP - SUNNYSIDE,School District No. 1 in the county of Denver and State of C,Denver County,4735 PECOS ST,DENVER,CO,80211,,(720)723-2000,11,City: Large,Yes,No,Yes,Yes,248.00000,22.60000,11.0000000,200.00000,27.00000
080336006444,CO-0880-9389,0803360,CO-0880,06,08,STRIVE PREP - WESTWOOD,School District No. 1 in the county of Denver and State of C,Denver County,3201 W ARIZONA AVE.,DENVER,CO,80219,,(303)962-9880,11,City: Large,Yes,No,Yes,Yes,341.00000,30.25000,11.3000000,276.00000,32.00000
080690001190,CO-0020-8361,0806900,CO-0020,KG,05,STUKEY ELEMENTARY SCHOOL,Adams 12 Five Star Schools,Adams County,11080 GRANT DRIVE,NORTHGLENN,CO,80233,3312,(720)972-5420,21,Suburb: Large,No,No,Yes,Yes,431.00000,25.00000,17.2000000,260.00000,80.00000
080336006491,CO-0880-8145,0803360,CO-0880,06,12,SUMMIT ACADEMY,School District No. 1 in the county of Denver and State of C,Denver County,5590 W Evans Ave.,DENVER,CO,80227,,(720)424-2400,11,City: Large,No,No,Yes,Yes,222.00000,18.26000,12.2000000,181.00000,10.00000
080681001563,CO-3000-8385,0806810,CO-3000,PK,05,SUMMIT COVE ELEMENTARY SCHOOL,Summit School District No. Re 1,Summit County,0727 COVE BOULEVARD,DILLON,CO,80435,,(970)368-1700,33,Town: Remote,No,No,–,–,277.00000,20.90000,13.3000000,63.00000,22.00000
080291001468,CO-0130-8380,0802910,CO-0130,PK,05,SUMMIT ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,18201 EAST QUINCY AVE,AURORA,CO,80015,,(720)886-6400,11,City: Large,No,No,Yes,Yes,417.00000,28.47000,14.6000000,133.00000,63.00000
080738000643,CO-3020-8379,0807380,CO-3020,PK,05,SUMMIT ELEMENTARY SCHOOL,Woodland Park School District No. Re-2,Teller County,PO BOX 339,DIVIDE,CO,80814,,(719)686-2401,42,Rural: Distant,No,No,Yes,No,360.00000,24.19000,14.9000000,111.00000,30.00000
080681001164,CO-3000-8378,0806810,CO-3000,09,12,SUMMIT HIGH SCHOOL,Summit School District No. Re 1,Summit County,P O BOX 7,FRISCO,CO,80443,0007,(970)368-1100,41,Rural: Fringe,No,No,–,–,958.00000,54.38000,17.6000000,184.00000,81.00000
080249001517,CO-0480-8387,0802490,CO-0480,06,08,SUMMIT MIDDLE CHARTER SCHOOL,Boulder Valley School District No. Re2,Boulder County,4655 HANOVER AVENUE,BOULDER,CO,80305,,(720)561-3900,12,City: Midsize,Yes,No,–,–,358.00000,20.23000,17.7000000,3.00000,2.00000
080681001400,CO-3000-8377,0806810,CO-3000,06,08,SUMMIT MIDDLE SCHOOL,Summit School District No. Re 1,Summit County,P O BOX 7,FRISCO,CO,80443,0007,(970)368-1200,41,Rural: Fringe,No,No,–,–,795.00000,55.39000,14.4000000,182.00000,99.00000
080480001054,CO-1420-8381,0804800,CO-1420,07,08,SUMMIT RIDGE MIDDLE SCHOOL,Jefferson County School District No. R-1,Jefferson County,11809 WEST COAL MINE AVE,LITTLETON,CO,80127,,(303)982-9013,21,Suburb: Large,No,No,–,–,696.00000,32.69000,21.3000000,97.00000,35.00000
080345000044,CO-0900-8382,0803450,CO-0900,PK,06,SUMMIT VIEW ELEMENTARY SCHOOL,Douglas County School District No. Re 1,Douglas County,10200 SOUTH PIEDMONT DRIVE,HIGHLANDS RANCH,CO,80126,,(303)387-6800,21,Suburb: Large,No,No,–,–,527.00000,28.00000,18.8000000,16.00000,5.00000
080348000457,CO-1520-8388,0803480,CO-1520,PK,05,SUNNYSIDE ELEMENTARY SCHOOL,Durango School District No. 9-R,La Plata County,75 CR 218,DURANGO,CO,81303,,(970)259-5249,42,Rural: Distant,No,No,Yes,Yes,155.00000,12.07000,12.8000000,51.00000,18.00000
080291001378,CO-0130-8394,0802910,CO-0130,PK,05,SUNRISE ELEMENTARY SCHOOL,Cherry Creek School District No. 5 in the county of Arapah,Arapahoe County,4050 SOUTH GENOA WAY,AURORA,CO,80013,,(720)886-2900,11,City: Large,No,No,Yes,Yes,530.00000,34.13000,15.5000000,216.00000,63.00000
080648001418,CO-0990-8392,0806480,CO-0990,KG,05,SUNRISE ELEMENTARY SCHOOL,School District No. 3 in the county of El Paso and State of,El Paso County,7070 GRAND VALLEY DRIVE,COLORADO SPRINGS,CO,80911,9003,(719)391-3415,21,Suburb: Large,No,No,Yes,No,682.00000,35.50000,19.2000000,182.00000,80.00000
