,ID,age,hhID
31572,45782.0,60.0,11673.0
31573,45783.0,61.0,11674.0
31574,45785.0,59.0,11675.0
31575,45786.0,57.0,11675.0
31576,45788.0,65.0,11676.0
31577,45789.0,65.0,11676.0
31578,45791.0,60.0,11677.0
31579,45792.0,61.0,11677.0
31580,45793.0,65.0,11677.0
31581,45794.0,78.0,11678.0
31582,45795.0,59.0,11679.0
31583,45796.0,58.0,11679.0
31584,45811.0,63.0,11680.0
31585,45812.0,65.0,11680.0
31586,45819.0,56.0,11681.0
31587,45820.0,56.0,11681.0
31588,45826.0,59.0,11682.0
31589,45827.0,60.0,11682.0
31590,45830.0,65.0,11683.0
31591,45831.0,66.0,11683.0
31592,45833.0,65.0,11684.0
31593,45834.0,65.0,11684.0
31594,45836.0,62.0,11685.0
31595,45837.0,60.0,11685.0
31596,45838.0,61.0,11686.0
31597,45842.0,62.0,11687.0
31598,45843.0,65.0,11687.0
31599,45844.0,66.0,11687.0
31600,45845.0,58.0,11687.0
31601,45846.0,61.0,11688.0
31602,45847.0,60.0,11688.0
31603,45850.0,74.0,11689.0
31604,45854.0,68.0,11690.0
31605,45855.0,72.0,11690.0
31606,45858.0,58.0,11691.0
31607,45859.0,58.0,11691.0
31608,45860.0,6.0,11691.0
31609,45862.0,67.0,11692.0
31610,45863.0,67.0,11692.0
31611,45869.0,56.0,11693.0
31612,45870.0,58.0,11693.0
31613,45871.0,61.0,11694.0
31614,45872.0,62.0,11695.0
31615,45873.0,59.0,11695.0
31616,45874.0,60.0,11695.0
31617,45880.0,62.0,11696.0
31618,45881.0,61.0,11696.0
31619,45884.0,6.0,11697.0
31620,45885.0,8.0,11697.0
31621,45892.0,61.0,11698.0
31622,45893.0,57.0,11698.0
31623,45904.0,62.0,11699.0
31624,45905.0,61.0,11699.0
31625,45910.0,66.0,11700.0
31626,45911.0,66.0,11700.0
31627,45912.0,61.0,11701.0
31628,45913.0,59.0,11701.0
31629,45915.0,56.0,11702.0
31630,45916.0,11.0,11702.0
31631,45917.0,11.0,11703.0
31632,45918.0,11.0,11703.0
31633,45919.0,76.0,11704.0
31634,45920.0,74.0,11704.0
31635,45922.0,72.0,11705.0
31636,45923.0,74.0,11705.0
31637,45924.0,62.0,11706.0
31638,45925.0,62.0,11706.0
31639,45933.0,58.0,11707.0
31640,45934.0,56.0,11707.0
31641,45944.0,78.0,11708.0
31642,45945.0,80.0,11708.0
31643,45948.0,65.0,11709.0
31644,45949.0,65.0,11709.0
31645,45959.0,61.0,11710.0
31646,45960.0,11.0,11710.0
31647,45982.0,71.0,11711.0
31648,45983.0,70.0,11711.0
31649,45984.0,69.0,11712.0
31650,45985.0,69.0,11712.0
31651,45988.0,71.0,11713.0
31652,45989.0,70.0,11713.0
31653,45991.0,63.0,11714.0
31654,45992.0,62.0,11714.0
31655,45993.0,62.0,11715.0
31656,45994.0,64.0,11715.0
31657,45996.0,75.0,11716.0
31658,45997.0,75.0,11716.0
31659,46003.0,62.0,11717.0
31660,46004.0,62.0,11717.0
31661,46006.0,59.0,11718.0
31662,46007.0,59.0,11718.0
31663,46011.0,62.0,11719.0
31664,46012.0,60.0,11719.0
31665,46013.0,72.0,11719.0
31666,46014.0,65.0,11719.0
31667,46022.0,58.0,11720.0
31668,46023.0,58.0,11720.0
31669,46024.0,66.0,11721.0
31670,46025.0,66.0,11721.0
31671,46026.0,64.0,11721.0
31672,46031.0,57.0,11722.0
31673,46032.0,59.0,11722.0
31674,46034.0,7.0,11723.0
31675,46035.0,7.0,11723.0
31676,46043.0,62.0,11724.0
31677,46044.0,71.0,11724.0
31678,46045.0,66.0,11725.0
31679,46046.0,65.0,11725.0
31680,46049.0,61.0,11726.0
31681,46050.0,63.0,11726.0
31682,46052.0,66.0,11727.0
31683,46053.0,65.0,11727.0
31684,46057.0,67.0,11728.0
31685,46058.0,65.0,11728.0
31686,46067.0,63.0,11729.0
31687,46068.0,62.0,11729.0
31688,46070.0,76.0,11730.0
31689,46076.0,62.0,11731.0
31690,46077.0,62.0,11731.0
31691,46078.0,11.0,11731.0
31692,46086.0,61.0,11732.0
31693,46087.0,66.0,11732.0
31694,46098.0,71.0,11733.0
31695,46099.0,72.0,11733.0
31696,46105.0,63.0,11734.0
31697,46106.0,62.0,11734.0
31698,46108.0,64.0,11735.0
31699,46109.0,63.0,11735.0
31700,46117.0,61.0,11736.0
31701,46118.0,64.0,11736.0
31702,46119.0,65.0,11736.0
31703,46120.0,66.0,11737.0
31704,46121.0,65.0,11737.0
31705,46132.0,11.0,11738.0
31706,46133.0,10.0,11738.0
31707,46134.0,66.0,11739.0
31708,46135.0,63.0,11739.0
31709,46136.0,65.0,11740.0
31710,46137.0,67.0,11740.0
31711,46142.0,61.0,11741.0
31712,46143.0,60.0,11741.0
31713,46144.0,63.0,11741.0
31714,46146.0,64.0,11742.0
31715,46147.0,63.0,11742.0
31716,46152.0,6.0,11743.0
31717,46153.0,6.0,11743.0
31718,46160.0,76.0,11744.0
31719,46161.0,78.0,11744.0
31720,46170.0,73.0,11745.0
31721,46171.0,59.0,11745.0
31722,46177.0,11.0,11746.0
31723,46178.0,11.0,11746.0
31724,46180.0,60.0,11747.0
31725,46181.0,58.0,11747.0
31726,46183.0,11.0,11748.0
31727,46184.0,7.0,11748.0
31728,46185.0,58.0,11749.0
31729,46186.0,61.0,11749.0
31730,46197.0,63.0,11750.0
31731,46198.0,63.0,11750.0
31732,46207.0,72.0,11751.0
31733,46208.0,73.0,11751.0
31734,46209.0,66.0,11751.0
31735,46210.0,65.0,11751.0
31736,46216.0,74.0,11752.0
31737,46217.0,75.0,11752.0
31738,46220.0,58.0,11753.0
31739,46221.0,61.0,11753.0
31740,46226.0,64.0,11754.0
31741,46227.0,66.0,11754.0
31742,46228.0,75.0,11755.0
31743,46229.0,63.0,11756.0
31744,46230.0,66.0,11756.0
31745,46244.0,68.0,11757.0
31746,46245.0,68.0,11757.0
31747,46246.0,57.0,11758.0
31748,46247.0,58.0,11758.0
31749,46254.0,64.0,11759.0
31750,46255.0,63.0,11759.0
31751,46257.0,64.0,11760.0
31752,46258.0,63.0,11760.0
31753,46261.0,64.0,11761.0
31754,46262.0,68.0,11761.0
31755,46266.0,58.0,11762.0
31756,46267.0,58.0,11762.0
31757,46268.0,64.0,11763.0
31758,46269.0,64.0,11763.0
31759,46270.0,59.0,11763.0
31760,46273.0,66.0,11764.0
31761,46274.0,73.0,11764.0
31762,46277.0,76.0,11765.0
31763,46278.0,74.0,11765.0
31764,46279.0,58.0,11765.0
31765,46280.0,64.0,11766.0
31766,46281.0,62.0,11767.0
31767,46282.0,63.0,11767.0
31768,46283.0,11.0,11768.0
31769,46284.0,10.0,11768.0
31770,46288.0,60.0,11769.0
31771,46289.0,72.0,11769.0
31772,46291.0,7.0,11770.0
31773,46292.0,6.0,11770.0
31774,46296.0,61.0,11771.0
31775,46298.0,62.0,11772.0
31776,46299.0,65.0,11772.0
31777,46303.0,74.0,11773.0
31778,46304.0,72.0,11773.0
31779,46312.0,58.0,11774.0
31780,46313.0,60.0,11774.0
31781,46314.0,58.0,11775.0
31782,46315.0,59.0,11775.0
31783,46316.0,65.0,11775.0
31784,46318.0,79.0,11776.0
31785,46319.0,70.0,11776.0
31786,46320.0,75.0,11776.0
31787,46323.0,62.0,11777.0
31788,46324.0,62.0,11777.0
31789,46341.0,66.0,11778.0
31790,46342.0,65.0,11778.0
31791,46345.0,66.0,11779.0
31792,46347.0,66.0,11780.0
31793,46348.0,68.0,11780.0
31794,46358.0,11.0,11781.0
31795,46359.0,10.0,11781.0
31796,46361.0,63.0,11782.0
31797,46362.0,62.0,11782.0
31798,46365.0,7.0,11783.0
31799,46366.0,8.0,11783.0
31800,46372.0,67.0,11784.0
31801,46373.0,66.0,11784.0
31802,46379.0,64.0,11785.0
31803,46380.0,62.0,11785.0
31804,46382.0,11.0,11786.0
31805,46383.0,12.0,11786.0
31806,46384.0,64.0,11787.0
31807,46385.0,65.0,11787.0
31808,46389.0,75.0,11788.0
31809,46390.0,77.0,11788.0
31810,46395.0,62.0,11789.0
31811,46396.0,58.0,11790.0
31812,46397.0,57.0,11790.0
31813,46399.0,63.0,11791.0
31814,46400.0,63.0,11791.0
31815,46405.0,57.0,11792.0
31816,46406.0,56.0,11792.0
31817,46408.0,66.0,11793.0
31818,46409.0,61.0,11793.0
31819,46414.0,76.0,11794.0
31820,46415.0,76.0,11794.0
31821,46423.0,60.0,11795.0
31822,46424.0,60.0,11795.0
31823,46429.0,64.0,11796.0
31824,46430.0,57.0,11796.0
31825,46440.0,56.0,11797.0
31826,46441.0,61.0,11797.0
31827,46443.0,77.0,11798.0
31828,46444.0,77.0,11798.0
31829,46446.0,60.0,11799.0
31830,46447.0,57.0,11799.0
31831,46449.0,73.0,11800.0
31832,46450.0,72.0,11800.0
31833,46458.0,65.0,11801.0
31834,46459.0,61.0,11801.0
31835,46461.0,65.0,11802.0
31836,46462.0,64.0,11803.0
31837,46464.0,60.0,11804.0
31838,46465.0,57.0,11804.0
31839,46468.0,11.0,11805.0
31840,46469.0,13.0,11805.0
31841,46474.0,56.0,11806.0
31842,46475.0,59.0,11806.0
31843,46480.0,62.0,11807.0
31844,46484.0,63.0,11808.0
31845,46485.0,61.0,11808.0
31846,46490.0,63.0,11809.0
31847,46491.0,64.0,11809.0
31848,46506.0,67.0,11810.0
31849,46507.0,64.0,11810.0
31850,46510.0,71.0,11811.0
31851,46511.0,72.0,11811.0
31852,46525.0,61.0,11812.0
31853,46526.0,62.0,11812.0
31854,46528.0,57.0,11813.0
31855,46529.0,59.0,11813.0
31856,46541.0,58.0,11814.0
31857,46542.0,56.0,11814.0
31858,46552.0,56.0,11815.0
31859,46553.0,58.0,11815.0
31860,46555.0,11.0,11816.0
31861,46556.0,12.0,11816.0
31862,46559.0,57.0,11817.0
31863,46560.0,57.0,11817.0
31864,46569.0,70.0,11818.0
31865,46570.0,70.0,11818.0
31866,46574.0,61.0,11819.0
31867,46575.0,64.0,11819.0
31868,46577.0,59.0,11820.0
31869,46578.0,59.0,11820.0
31870,46588.0,59.0,11821.0
31871,46589.0,58.0,11821.0
31872,46591.0,63.0,11822.0
31873,46592.0,63.0,11822.0
31874,46604.0,11.0,11823.0
31875,46605.0,12.0,11823.0
31876,46606.0,70.0,11823.0
31877,46608.0,63.0,11824.0
31878,46609.0,62.0,11824.0
31879,46612.0,58.0,11825.0
31880,46613.0,56.0,11825.0
31881,46621.0,67.0,11826.0
31882,46622.0,62.0,11826.0
31883,46625.0,57.0,11827.0
31884,46626.0,56.0,11827.0
31885,46629.0,75.0,11828.0
31886,46630.0,75.0,11828.0
31887,46636.0,79.0,11829.0
31888,46637.0,78.0,11829.0
31889,46643.0,68.0,11830.0
31890,46644.0,68.0,11830.0
31891,46653.0,62.0,11831.0
31892,46654.0,63.0,11831.0
31893,46659.0,76.0,11832.0
31894,46668.0,58.0,11833.0
31895,46669.0,58.0,11833.0
31896,46673.0,57.0,11834.0
31897,46674.0,58.0,11834.0
31898,46680.0,57.0,11835.0
31899,46681.0,57.0,11835.0
31900,46687.0,64.0,11836.0
31901,46688.0,65.0,11836.0
31902,46698.0,77.0,11837.0
31903,46699.0,63.0,11837.0
31904,46702.0,77.0,11838.0
31905,46711.0,62.0,11839.0
31906,46712.0,59.0,11839.0
31907,46713.0,65.0,11840.0
31908,46717.0,79.0,11841.0
31909,46718.0,81.0,11841.0
31910,46727.0,56.0,11842.0
31911,46728.0,57.0,11842.0
31912,46731.0,77.0,11843.0
31913,46732.0,80.0,11843.0
31914,46734.0,64.0,11844.0
31915,46735.0,63.0,11844.0
31916,46736.0,57.0,11845.0
31917,46737.0,57.0,11845.0
31918,46739.0,75.0,11846.0
31919,46740.0,78.0,11846.0
31920,46750.0,56.0,11847.0
31921,46751.0,56.0,11847.0
31922,46753.0,56.0,11848.0
31923,46754.0,57.0,11848.0
31924,46755.0,64.0,11849.0
31925,46757.0,11.0,11850.0
31926,46758.0,11.0,11850.0
31927,46761.0,65.0,11851.0
31928,46764.0,68.0,11852.0
31929,46765.0,69.0,11852.0
31930,46769.0,62.0,11853.0
31931,46770.0,63.0,11853.0
31932,46777.0,62.0,11854.0
31933,46778.0,63.0,11854.0
31934,46780.0,63.0,11855.0
31935,46781.0,63.0,11855.0
31936,46786.0,63.0,11856.0
31937,46787.0,63.0,11856.0
31938,46796.0,78.0,11857.0
31939,46797.0,79.0,11857.0
31940,46798.0,75.0,11857.0
31941,46800.0,69.0,11858.0
31942,46801.0,72.0,11858.0
31943,46802.0,62.0,11859.0
31944,46803.0,59.0,11859.0
31945,46805.0,11.0,11860.0
31946,46806.0,10.0,11860.0
31947,46808.0,7.0,11861.0
31948,46809.0,8.0,11861.0
31949,46810.0,71.0,11862.0
31950,46818.0,11.0,11863.0
31951,46819.0,14.0,11863.0
31952,46830.0,62.0,11864.0
31953,46831.0,63.0,11864.0
31954,46841.0,74.0,11865.0
31955,46842.0,69.0,11865.0
31956,46845.0,64.0,11866.0
31957,46847.0,63.0,11867.0
31958,46848.0,63.0,11867.0
31959,46849.0,63.0,11868.0
31960,46850.0,62.0,11868.0
31961,46853.0,59.0,11869.0
31962,46854.0,59.0,11869.0
31963,46862.0,62.0,11870.0
31964,46863.0,64.0,11870.0
31965,46866.0,76.0,11871.0
31966,46867.0,78.0,11871.0
31967,46882.0,56.0,11872.0
31968,46883.0,57.0,11872.0
31969,46889.0,7.0,11873.0
31970,46890.0,6.0,11873.0
31971,46897.0,71.0,11874.0
31972,46898.0,69.0,11874.0
31973,46902.0,62.0,11875.0
31974,46905.0,59.0,11876.0
31975,46906.0,57.0,11876.0
31976,46911.0,11.0,11877.0
31977,46912.0,11.0,11877.0
31978,46921.0,62.0,11878.0
31979,46922.0,63.0,11878.0
31980,46924.0,62.0,11879.0
31981,46929.0,69.0,11880.0
31982,46930.0,69.0,11880.0
31983,46931.0,63.0,11881.0
31984,46936.0,58.0,11882.0
31985,46937.0,69.0,11882.0
31986,46939.0,11.0,11883.0
31987,46940.0,11.0,11883.0
31988,46944.0,59.0,11884.0
31989,46945.0,58.0,11884.0
31990,46948.0,11.0,11885.0
31991,46949.0,14.0,11885.0
31992,46958.0,76.0,11886.0
31993,46959.0,76.0,11886.0
31994,46960.0,59.0,11887.0
31995,46961.0,59.0,11887.0
31996,46964.0,64.0,11888.0
31997,46965.0,63.0,11888.0
31998,46981.0,11.0,11889.0
31999,46982.0,13.0,11889.0
32000,46987.0,64.0,11890.0
32001,46988.0,72.0,11890.0
32002,46993.0,73.0,11891.0
32003,46994.0,69.0,11891.0
32004,47002.0,57.0,11892.0
32005,47003.0,58.0,11892.0
32006,47010.0,56.0,11893.0
32007,47011.0,58.0,11893.0
32008,47028.0,56.0,11894.0
32009,47029.0,57.0,11894.0
32010,47037.0,64.0,11895.0
32011,47038.0,64.0,11895.0
32012,47047.0,58.0,11896.0
32013,47048.0,58.0,11896.0
32014,47051.0,62.0,11897.0
32015,47052.0,59.0,11897.0
32016,47057.0,71.0,11898.0
32017,47058.0,72.0,11898.0
32018,47060.0,64.0,11899.0
32019,47061.0,56.0,11899.0
32020,47070.0,75.0,11900.0
32021,47071.0,69.0,11900.0
32022,47081.0,76.0,11901.0
32023,47082.0,77.0,11901.0
32024,47088.0,75.0,11902.0
32025,47089.0,75.0,11902.0
32026,47090.0,63.0,11903.0
32027,47091.0,64.0,11903.0
32028,47096.0,74.0,11904.0
32029,47097.0,76.0,11904.0
32030,47098.0,74.0,11904.0
32031,47103.0,64.0,11905.0
32032,47104.0,64.0,11905.0
32033,47108.0,11.0,11906.0
32034,47109.0,11.0,11906.0
32035,47112.0,75.0,11907.0
32036,47113.0,74.0,11907.0
32037,47115.0,75.0,11908.0
32038,47116.0,72.0,11908.0
32039,47122.0,11.0,11909.0
32040,47123.0,11.0,11909.0
32041,47130.0,64.0,11910.0
32042,47131.0,73.0,11910.0
32043,47134.0,62.0,11911.0
32044,47142.0,11.0,11912.0
32045,47143.0,15.0,11912.0
32046,47146.0,63.0,11913.0
32047,47147.0,63.0,11913.0
32048,47162.0,57.0,11914.0
32049,47163.0,57.0,11914.0
32050,47169.0,56.0,11915.0
32051,47170.0,62.0,11915.0
32052,47174.0,57.0,11916.0
32053,47175.0,57.0,11916.0
32054,47185.0,72.0,11917.0
32055,47186.0,72.0,11917.0
32056,47193.0,64.0,11918.0
32057,47194.0,63.0,11918.0
32058,47195.0,63.0,11919.0
32059,47196.0,72.0,11919.0
32060,47202.0,63.0,11920.0
32061,47203.0,64.0,11920.0
32062,47204.0,58.0,11921.0
32063,47230.0,74.0,11922.0
32064,47231.0,77.0,11922.0
32065,47236.0,11.0,11923.0
32066,47237.0,12.0,11923.0
32067,47243.0,62.0,11924.0
32068,47244.0,63.0,11924.0
32069,47252.0,77.0,11925.0
32070,47253.0,78.0,11925.0
32071,47259.0,75.0,11926.0
32072,47260.0,78.0,11926.0
32073,47264.0,59.0,11927.0
32074,47265.0,58.0,11927.0
32075,47272.0,56.0,11928.0
32076,47273.0,57.0,11928.0
32077,47274.0,74.0,11929.0
32078,47282.0,63.0,11930.0
32079,47283.0,62.0,11930.0
32080,47284.0,64.0,11930.0
32081,47285.0,71.0,11931.0
32082,47286.0,76.0,11931.0
32083,47289.0,56.0,11932.0
32084,47290.0,56.0,11932.0
32085,47292.0,62.0,11933.0
32086,47293.0,67.0,11933.0
32087,47296.0,64.0,11934.0
32088,47301.0,71.0,11935.0
32089,47302.0,68.0,11935.0
32090,47312.0,56.0,11936.0
32091,47313.0,56.0,11936.0
32092,47321.0,64.0,11937.0
32093,47322.0,64.0,11937.0
32094,47323.0,76.0,11938.0
32095,47324.0,75.0,11938.0
32096,47326.0,78.0,11939.0
32097,47329.0,63.0,11940.0
32098,47331.0,57.0,11941.0
32099,47332.0,56.0,11941.0
32100,47333.0,58.0,11942.0
32101,47335.0,7.0,11943.0
32102,47336.0,7.0,11943.0
32103,47343.0,58.0,11944.0
32104,47344.0,57.0,11944.0
32105,47352.0,58.0,11945.0
32106,47353.0,57.0,11945.0
32107,47354.0,62.0,11946.0
32108,47355.0,58.0,11946.0
32109,47356.0,57.0,11946.0
32110,47363.0,62.0,11947.0
32111,47364.0,63.0,11947.0
32112,47367.0,59.0,11948.0
32113,47368.0,59.0,11948.0
32114,47371.0,56.0,11949.0
32115,47372.0,57.0,11949.0
32116,47373.0,62.0,11950.0
32117,47374.0,64.0,11950.0
32118,47397.0,56.0,11951.0
32119,47398.0,58.0,11951.0
32120,47403.0,62.0,11952.0
32121,47404.0,62.0,11952.0
32122,47409.0,63.0,11953.0
32123,47410.0,62.0,11953.0
32124,47411.0,73.0,11953.0
32125,47412.0,73.0,11953.0
32126,47413.0,79.0,11954.0
32127,47418.0,71.0,11955.0
32128,47419.0,76.0,11955.0
32129,47420.0,63.0,11956.0
32130,47426.0,63.0,11957.0
32131,47427.0,63.0,11957.0
32132,47435.0,63.0,11958.0
32133,47436.0,57.0,11958.0
32134,47437.0,64.0,11958.0
32135,47438.0,64.0,11958.0
32136,47441.0,59.0,11959.0
32137,47442.0,58.0,11959.0
32138,47443.0,58.0,11959.0
32139,47455.0,74.0,11960.0
32140,47456.0,71.0,11960.0
32141,47473.0,59.0,11961.0
32142,47474.0,59.0,11961.0
32143,47486.0,59.0,11962.0
32144,47487.0,59.0,11962.0
32145,47492.0,56.0,11963.0
32146,47493.0,56.0,11963.0
32147,47495.0,71.0,11964.0
32148,47496.0,71.0,11964.0
32149,47498.0,63.0,11965.0
32150,47499.0,64.0,11965.0
32151,47506.0,62.0,11966.0
32152,47507.0,62.0,11966.0
32153,47513.0,59.0,11967.0
32154,47514.0,58.0,11967.0
32155,47521.0,69.0,11968.0
32156,47522.0,70.0,11968.0
32157,47523.0,74.0,11969.0
32158,47524.0,72.0,11969.0
32159,47527.0,62.0,11970.0
32160,47528.0,64.0,11970.0
32161,47530.0,70.0,11971.0
32162,47531.0,68.0,11971.0
32163,47535.0,6.0,11972.0
32164,47536.0,6.0,11972.0
32165,47539.0,11.0,11973.0
32166,47540.0,10.0,11973.0
32167,47543.0,63.0,11974.0
32168,47544.0,57.0,11974.0
32169,47557.0,58.0,11975.0
32170,47558.0,59.0,11975.0
32171,47564.0,64.0,11976.0
32172,47565.0,64.0,11976.0
32173,47571.0,64.0,11977.0
32174,47572.0,75.0,11977.0
32175,47576.0,75.0,11978.0
32176,47577.0,77.0,11978.0
32177,47578.0,62.0,11978.0
32178,47579.0,56.0,11978.0
32179,47581.0,62.0,11979.0
32180,47584.0,62.0,11980.0
32181,47585.0,59.0,11980.0
32182,47587.0,75.0,11981.0
32183,47588.0,75.0,11981.0
32184,47595.0,71.0,11982.0
32185,47596.0,69.0,11982.0
32186,47601.0,68.0,11983.0
32187,47602.0,69.0,11983.0
32188,47603.0,74.0,11984.0
32189,47605.0,70.0,11985.0
32190,47606.0,72.0,11985.0
32191,47609.0,75.0,11986.0
32192,47610.0,77.0,11986.0
32193,47611.0,64.0,11986.0
32194,47612.0,75.0,11987.0
32195,47613.0,62.0,11988.0
32196,47622.0,63.0,11989.0
32197,47623.0,62.0,11989.0
32198,47627.0,79.0,11990.0
32199,47628.0,78.0,11990.0
32200,47641.0,74.0,11991.0
32201,47642.0,74.0,11991.0
32202,47654.0,56.0,11992.0
32203,47655.0,58.0,11992.0
32204,47660.0,71.0,11993.0
32205,47661.0,72.0,11993.0
32206,47662.0,6.0,11993.0
32207,47671.0,64.0,11994.0
32208,47672.0,68.0,11994.0
32209,47683.0,73.0,11995.0
32210,47684.0,72.0,11995.0
32211,47687.0,6.0,11996.0
32212,47688.0,8.0,11996.0
32213,47689.0,73.0,11997.0
32214,47690.0,70.0,11998.0
32215,47691.0,73.0,11998.0
32216,47714.0,68.0,11999.0
32217,47715.0,72.0,11999.0
32218,47725.0,71.0,12000.0
32219,47726.0,72.0,12000.0
32220,47732.0,6.0,12001.0
32221,47733.0,8.0,12001.0
32222,47739.0,6.0,12002.0
32223,47740.0,6.0,12002.0
32224,47747.0,78.0,12003.0
32225,47748.0,78.0,12003.0
32226,47754.0,68.0,12004.0
32227,47755.0,69.0,12004.0
32228,47759.0,76.0,12005.0
32229,47760.0,80.0,12005.0
32230,47762.0,74.0,12006.0
32231,47763.0,73.0,12006.0
32232,47764.0,11.0,12007.0
32233,47765.0,13.0,12007.0
32234,47771.0,78.0,12008.0
32235,47772.0,77.0,12008.0
32236,47773.0,64.0,12008.0
32237,47777.0,56.0,12009.0
32238,47778.0,57.0,12009.0
32239,47781.0,63.0,12010.0
32240,47782.0,64.0,12010.0
32241,47785.0,58.0,12011.0
32242,47786.0,57.0,12011.0
32243,47790.0,73.0,12012.0
32244,47791.0,75.0,12012.0
32245,47797.0,71.0,12013.0
32246,47798.0,69.0,12013.0
32247,47803.0,76.0,12014.0
32248,47804.0,75.0,12014.0
32249,47805.0,59.0,12014.0
32250,47806.0,71.0,12014.0
32251,47809.0,69.0,12015.0
32252,47810.0,68.0,12015.0
32253,47816.0,69.0,12016.0
32254,47817.0,73.0,12016.0
32255,47820.0,64.0,12017.0
32256,47821.0,63.0,12017.0
32257,47822.0,11.0,12018.0
32258,47823.0,14.0,12018.0
32259,47830.0,71.0,12019.0
32260,47831.0,68.0,12019.0
32261,47834.0,63.0,12020.0
32262,47835.0,63.0,12020.0
32263,47837.0,74.0,12021.0
32264,47838.0,75.0,12021.0
32265,47839.0,63.0,12022.0
32266,47840.0,67.0,12022.0
32267,47841.0,62.0,12022.0
32268,47842.0,59.0,12022.0
32269,47850.0,67.0,12023.0
32270,47851.0,70.0,12023.0
32271,47852.0,79.0,12024.0
32272,47857.0,71.0,12025.0
32273,47858.0,71.0,12025.0
32274,47862.0,69.0,12026.0
32275,47863.0,73.0,12026.0
32276,47873.0,75.0,12027.0
32277,47874.0,76.0,12027.0
32278,47877.0,62.0,12028.0
32279,47878.0,64.0,12028.0
32280,47903.0,64.0,12029.0
32281,47904.0,62.0,12029.0
32282,47905.0,11.0,12029.0
32283,47909.0,6.0,12030.0
32284,47910.0,6.0,12030.0
32285,47920.0,70.0,12031.0
32286,47921.0,68.0,12031.0
32287,47933.0,69.0,12032.0
32288,47934.0,70.0,12032.0
32289,47939.0,73.0,12033.0
32290,47940.0,74.0,12033.0
32291,47944.0,72.0,12034.0
32292,47945.0,73.0,12034.0
32293,47947.0,64.0,12035.0
32294,47948.0,68.0,12035.0
32295,47950.0,64.0,12036.0
32296,47957.0,59.0,12037.0
32297,47958.0,59.0,12037.0
32298,47960.0,74.0,12038.0
32299,47961.0,71.0,12038.0
32300,47965.0,58.0,12039.0
32301,47966.0,56.0,12039.0
32302,47972.0,77.0,12040.0
32303,47973.0,78.0,12040.0
32304,47975.0,76.0,12041.0
32305,47976.0,71.0,12041.0
32306,47977.0,74.0,12042.0
32307,47992.0,78.0,12043.0
32308,47993.0,62.0,12043.0
32309,47998.0,59.0,12044.0
32310,47999.0,59.0,12044.0
32311,48017.0,72.0,12045.0
32312,48018.0,72.0,12045.0
32313,48019.0,63.0,12046.0
32314,48030.0,59.0,12047.0
32315,48031.0,71.0,12047.0
32316,48038.0,7.0,12048.0
32317,48039.0,6.0,12048.0
32318,48058.0,72.0,12049.0
32319,48059.0,72.0,12049.0
32320,48062.0,59.0,12050.0
32321,48063.0,59.0,12050.0
32322,48087.0,64.0,12051.0
32323,48088.0,68.0,12051.0
32324,48092.0,11.0,12052.0
32325,48093.0,11.0,12052.0
32326,48094.0,74.0,12053.0
32327,48097.0,56.0,12054.0
32328,48104.0,72.0,12055.0
32329,48105.0,73.0,12055.0
32330,48108.0,79.0,12056.0
32331,48109.0,83.0,12056.0
32332,48110.0,7.0,12056.0
32333,48116.0,75.0,12057.0
32334,48117.0,77.0,12057.0
32335,48121.0,58.0,12058.0
32336,48122.0,58.0,12058.0
32337,48123.0,63.0,12058.0
32338,48137.0,63.0,12059.0
32339,48138.0,64.0,12059.0
32340,48141.0,74.0,12060.0
32341,48142.0,71.0,12060.0
32342,48146.0,75.0,12061.0
32343,48147.0,79.0,12061.0
32344,48148.0,58.0,12061.0
32345,48151.0,11.0,12062.0
32346,48152.0,70.0,12062.0
32347,48165.0,77.0,12063.0
32348,48166.0,76.0,12063.0
32349,48174.0,59.0,12064.0
32350,48175.0,59.0,12064.0
32351,48176.0,62.0,12065.0
32352,48179.0,79.0,12066.0
32353,48180.0,81.0,12066.0
32354,48182.0,62.0,12067.0
32355,48183.0,62.0,12067.0
32356,48192.0,11.0,12068.0
32357,48193.0,11.0,12068.0
32358,48195.0,11.0,12069.0
32359,48196.0,13.0,12069.0
32360,48197.0,56.0,12070.0
32361,48200.0,71.0,12071.0
32362,48201.0,71.0,12071.0
32363,48204.0,69.0,12072.0
32364,48205.0,68.0,12072.0
32365,48206.0,64.0,12073.0
32366,48207.0,62.0,12073.0
32367,48211.0,79.0,12074.0
32368,48212.0,77.0,12074.0
32369,48214.0,62.0,12075.0
32370,48218.0,63.0,12076.0
32371,48219.0,63.0,12076.0
32372,48230.0,68.0,12077.0
32373,48231.0,70.0,12077.0
32374,48233.0,7.0,12078.0
32375,48234.0,7.0,12078.0
32376,48244.0,56.0,12079.0
32377,48245.0,57.0,12079.0
32378,48255.0,71.0,12080.0
32379,48256.0,69.0,12080.0
32380,48257.0,69.0,12080.0
32381,48261.0,71.0,12081.0
32382,48262.0,73.0,12081.0
32383,48263.0,11.0,12081.0
32384,48266.0,6.0,12082.0
32385,48267.0,56.0,12082.0
32386,48271.0,64.0,12083.0
32387,48272.0,64.0,12083.0
32388,48273.0,64.0,12083.0
32389,48276.0,63.0,12084.0
32390,48277.0,63.0,12084.0
32391,48279.0,69.0,12085.0
32392,48280.0,71.0,12085.0
32393,48293.0,73.0,12086.0
